Stationsnummer: 2288
Stationsname: Neuhausen, Flurlingerbrücke
DBLH-Nr: 00810
Gewässer: Rhein
Exportperiode: 2009-01-01-2011-12-17 2011-12-18-2018-01-01 2019-01-01-2020-12-31
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-09-27 00:00:00;;15.85;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-09-28 00:00:00;;15.64;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-09-29 00:00:00;;15.61;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-09-30 00:00:00;;15.66;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-01 00:00:00;;15.62;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-02 00:00:00;;15.37;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-03 00:00:00;;15.67;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-04 00:00:00;;15.77;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-05 00:00:00;;15.65;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-06 00:00:00;;15.38;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-07 00:00:00;;15.45;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-08 00:00:00;;15.80;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-09 00:00:00;;15.67;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-10 00:00:00;;15.48;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-11 00:00:00;;15.25;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-12 00:00:00;;15.08;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-13 00:00:00;;14.76;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-14 00:00:00;;14.70;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-15 00:00:00;;14.41;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-16 00:00:00;;14.22;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-17 00:00:00;;13.98;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-18 00:00:00;;13.76;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-19 00:00:00;;13.41;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-20 00:00:00;;13.02;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-21 00:00:00;;12.70;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-22 00:00:00;;12.51;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-23 00:00:00;;12.58;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-24 00:00:00;;12.20;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-25 00:00:00;;11.98;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-26 00:00:00;;11.74;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-27 00:00:00;;11.58;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-28 00:00:00;;11.64;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-29 00:00:00;;11.42;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-30 00:00:00;;11.31;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-10-31 00:00:00;;11.31;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-01 00:00:00;;11.32;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-02 00:00:00;;11.19;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-03 00:00:00;;11.09;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-04 00:00:00;;11.23;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-05 00:00:00;;11.19;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-06 00:00:00;;11.10;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-07 00:00:00;;10.94;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-08 00:00:00;;10.79;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-09 00:00:00;;10.78;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-10 00:00:00;;10.78;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-11 00:00:00;;10.58;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-12 00:00:00;;10.52;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-13 00:00:00;;10.67;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-14 00:00:00;;10.43;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-15 00:00:00;;10.47;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-16 00:00:00;;10.24;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-17 00:00:00;;10.11;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-18 00:00:00;;9.93;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-19 00:00:00;;9.94;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-20 00:00:00;;9.78;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-21 00:00:00;;9.60;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-22 00:00:00;;9.51;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-23 00:00:00;;9.27;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-24 00:00:00;;9.07;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-25 00:00:00;;8.91;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-26 00:00:00;;8.65;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-27 00:00:00;;8.36;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-28 00:00:00;;8.32;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-29 00:00:00;;8.07;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-11-30 00:00:00;;7.74;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-01 00:00:00;;7.56;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-02 00:00:00;;7.31;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-03 00:00:00;;7.02;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-04 00:00:00;;6.86;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-05 00:00:00;;6.55;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-06 00:00:00;;6.52;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-07 00:00:00;;6.69;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-08 00:00:00;;6.57;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-09 00:00:00;;6.29;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-10 00:00:00;;6.00;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-11 00:00:00;;6.01;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-12 00:00:00;;5.97;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-13 00:00:00;;5.76;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-14 00:00:00;;5.49;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-15 00:00:00;;5.31;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-16 00:00:00;;5.13;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-17 00:00:00;;4.91;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-18 00:00:00;;4.84;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-19 00:00:00;;4.77;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-20 00:00:00;;5.01;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-21 00:00:00;;4.96;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-22 00:00:00;;4.96;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-23 00:00:00;;4.91;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-24 00:00:00;;4.75;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-25 00:00:00;;4.46;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-26 00:00:00;;4.12;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-27 00:00:00;;4.03;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-28 00:00:00;;4.02;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-29 00:00:00;;4.13;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-30 00:00:00;;4.20;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2010-12-31 00:00:00;;4.16;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-01 00:00:00;;4.14;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-02 00:00:00;;4.11;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-03 00:00:00;;3.79;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-04 00:00:00;;3.76;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-05 00:00:00;;3.78;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-06 00:00:00;;3.90;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-07 00:00:00;;4.17;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-08 00:00:00;;4.18;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-09 00:00:00;;4.18;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-10 00:00:00;;4.36;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-11 00:00:00;;4.40;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-12 00:00:00;;4.43;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-13 00:00:00;;4.66;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-14 00:00:00;;4.70;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-15 00:00:00;;4.61;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-16 00:00:00;;4.44;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-17 00:00:00;;4.44;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-18 00:00:00;;4.72;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-19 00:00:00;;4.74;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-20 00:00:00;;4.53;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-21 00:00:00;;4.33;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-22 00:00:00;;4.05;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-23 00:00:00;;3.94;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-24 00:00:00;;3.93;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-25 00:00:00;;4.10;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-26 00:00:00;;4.07;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-27 00:00:00;;4.09;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-28 00:00:00;;3.94;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-29 00:00:00;;3.84;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-30 00:00:00;;3.61;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-01-31 00:00:00;;3.47;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-01 00:00:00;;3.34;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-02 00:00:00;;3.37;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-03 00:00:00;;3.36;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-04 00:00:00;;3.64;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-05 00:00:00;;3.85;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-06 00:00:00;;3.71;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-07 00:00:00;;3.62;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-08 00:00:00;;3.62;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-09 00:00:00;;3.59;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-10 00:00:00;;3.69;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-11 00:00:00;;3.96;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-12 00:00:00;;3.95;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-13 00:00:00;;4.05;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-14 00:00:00;;3.97;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-15 00:00:00;;3.89;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-16 00:00:00;;4.09;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-17 00:00:00;;4.10;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-18 00:00:00;;4.11;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-19 00:00:00;;4.28;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-20 00:00:00;;4.24;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-21 00:00:00;;4.21;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-22 00:00:00;;4.20;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-23 00:00:00;;3.95;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-24 00:00:00;;4.02;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-25 00:00:00;;4.16;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-26 00:00:00;;4.19;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-27 00:00:00;;4.36;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-02-28 00:00:00;;4.19;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-01 00:00:00;;4.37;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-02 00:00:00;;4.29;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-03 00:00:00;;4.15;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-04 00:00:00;;4.28;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-05 00:00:00;;4.26;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-06 00:00:00;;4.42;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-07 00:00:00;;4.36;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-08 00:00:00;;4.43;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-09 00:00:00;;4.65;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-10 00:00:00;;4.78;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-11 00:00:00;;4.77;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-12 00:00:00;;4.78;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-13 00:00:00;;4.79;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-14 00:00:00;;5.08;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-15 00:00:00;;5.39;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-16 00:00:00;;5.68;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-17 00:00:00;;5.66;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-18 00:00:00;;5.09;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-19 00:00:00;;4.91;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-20 00:00:00;;5.12;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2011-03-21 00:00:00;;5.37;Freigegeben, validierte Daten
