Stationsnummer: 2085
Stationsname: Hagneck
DBLH-Nr: 00292
Gewässer: Aare
Exportperiode: 1984-01-01-2017-01-01 2019-01-01-2020-12-31
Parameter: Abfluss
Parametereinheit: m3/s
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-01 00:00:00;;363.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-02 00:00:00;;343.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-03 00:00:00;;404.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-04 00:00:00;;401.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-05 00:00:00;;359.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-06 00:00:00;;376.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-07 00:00:00;;312.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-08 00:00:00;;276.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-09 00:00:00;;236.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-10 00:00:00;;235.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-11 00:00:00;;267.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-12 00:00:00;;293.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-13 00:00:00;;334.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-14 00:00:00;;328.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-15 00:00:00;;325.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-16 00:00:00;;298.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-17 00:00:00;;192.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-18 00:00:00;;251.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-19 00:00:00;;274.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-20 00:00:00;;266.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-21 00:00:00;;272.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-22 00:00:00;;267.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-23 00:00:00;;219.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-24 00:00:00;;163.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-25 00:00:00;;219.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-26 00:00:00;;242.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-27 00:00:00;;271.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-28 00:00:00;;263.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-29 00:00:00;;296.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-30 00:00:00;;288.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-05-31 00:00:00;;254.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-01 00:00:00;;290.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-02 00:00:00;;291.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-03 00:00:00;;310.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-04 00:00:00;;403.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-05 00:00:00;;429.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-06 00:00:00;;357.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-07 00:00:00;;382.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-08 00:00:00;;521.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-09 00:00:00;;520.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-10 00:00:00;;452.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-11 00:00:00;;429.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-12 00:00:00;;346.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-13 00:00:00;;326.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-14 00:00:00;;514.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-15 00:00:00;;539.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-16 00:00:00;;647.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-17 00:00:00;;610.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-18 00:00:00;;556.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-19 00:00:00;;530.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-20 00:00:00;;474.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-21 00:00:00;;525.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-22 00:00:00;;493.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-23 00:00:00;;357.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-24 00:00:00;;309.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-25 00:00:00;;310.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-26 00:00:00;;449.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-27 00:00:00;;524.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-28 00:00:00;;421.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-29 00:00:00;;409.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-06-30 00:00:00;;391.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-01 00:00:00;;419.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-02 00:00:00;;413.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-03 00:00:00;;424.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-04 00:00:00;;434.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-05 00:00:00;;398.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-06 00:00:00;;418.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-07 00:00:00;;460.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-08 00:00:00;;501.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-09 00:00:00;;466.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-10 00:00:00;;457.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-11 00:00:00;;408.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-12 00:00:00;;344.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-13 00:00:00;;376.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-14 00:00:00;;378.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-15 00:00:00;;356.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-16 00:00:00;;368.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-17 00:00:00;;357.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-18 00:00:00;;318.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-19 00:00:00;;329.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-20 00:00:00;;339.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-21 00:00:00;;302.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-22 00:00:00;;288.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-23 00:00:00;;283.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-24 00:00:00;;275.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-25 00:00:00;;238.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-26 00:00:00;;240.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-27 00:00:00;;290.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-28 00:00:00;;342.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-29 00:00:00;;351.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-30 00:00:00;;366.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-07-31 00:00:00;;364.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-01 00:00:00;;315.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-02 00:00:00;;263.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-03 00:00:00;;276.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-04 00:00:00;;265.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-05 00:00:00;;262.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-06 00:00:00;;260.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-07 00:00:00;;241.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-08 00:00:00;;229.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-09 00:00:00;;200.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-10 00:00:00;;217.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-11 00:00:00;;219.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-12 00:00:00;;202.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-13 00:00:00;;206.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-14 00:00:00;;200.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-15 00:00:00;;163.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-16 00:00:00;;177.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-17 00:00:00;;216.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-18 00:00:00;;250.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-19 00:00:00;;264.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-20 00:00:00;;272.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-21 00:00:00;;271.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-22 00:00:00;;242.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-23 00:00:00;;253.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-24 00:00:00;;277.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-25 00:00:00;;291.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-26 00:00:00;;352.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-27 00:00:00;;335.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-28 00:00:00;;298.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-29 00:00:00;;276.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-30 00:00:00;;234.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-08-31 00:00:00;;234.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-01 00:00:00;;236.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-02 00:00:00;;238.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-03 00:00:00;;212.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-04 00:00:00;;210.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-05 00:00:00;;195.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-06 00:00:00;;186.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-07 00:00:00;;209.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-08 00:00:00;;206.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-09 00:00:00;;197.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-10 00:00:00;;185.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-11 00:00:00;;148.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-12 00:00:00;;172.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-13 00:00:00;;156.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-14 00:00:00;;177.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-15 00:00:00;;182.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-16 00:00:00;;189.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-17 00:00:00;;195.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-18 00:00:00;;189.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-19 00:00:00;;168.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-20 00:00:00;;168.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-21 00:00:00;;175.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-22 00:00:00;;183.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-23 00:00:00;;170.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-24 00:00:00;;182.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-25 00:00:00;;173.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-26 00:00:00;;185.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-27 00:00:00;;259.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-28 00:00:00;;195.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-29 00:00:00;;170.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-09-30 00:00:00;;159.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-01 00:00:00;;150.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-02 00:00:00;;147.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-03 00:00:00;;112.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-04 00:00:00;;101.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-05 00:00:00;;127.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-06 00:00:00;;127.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-07 00:00:00;;126.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-08 00:00:00;;124.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-09 00:00:00;;115.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-10 00:00:00;;103.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-11 00:00:00;;81.400;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-12 00:00:00;;147.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-13 00:00:00;;128.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-14 00:00:00;;116.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-15 00:00:00;;114.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-16 00:00:00;;119.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-17 00:00:00;;98.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-18 00:00:00;;96.600;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-19 00:00:00;;115.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-20 00:00:00;;119.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-21 00:00:00;;118.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-22 00:00:00;;110.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-23 00:00:00;;112.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-24 00:00:00;;93.600;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-25 00:00:00;;86.400;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-26 00:00:00;;112.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-27 00:00:00;;104.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-28 00:00:00;;102.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-29 00:00:00;;108.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-30 00:00:00;;109.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-10-31 00:00:00;;92.500;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-01 00:00:00;;84.400;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-02 00:00:00;;99.100;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-03 00:00:00;;96.700;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-04 00:00:00;;101.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-05 00:00:00;;91.300;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-06 00:00:00;;93.800;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-07 00:00:00;;69.200;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-08 00:00:00;;58.900;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-09 00:00:00;;76.400;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-10 00:00:00;;73.500;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-11 00:00:00;;71.800;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-12 00:00:00;;105.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-13 00:00:00;;82.200;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-14 00:00:00;;97.300;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-15 00:00:00;;70.300;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-16 00:00:00;;95.100;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-17 00:00:00;;111.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-18 00:00:00;;104.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-19 00:00:00;;109.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-20 00:00:00;;118.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-21 00:00:00;;118.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-22 00:00:00;;94.500;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-23 00:00:00;;121.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-24 00:00:00;;122.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-25 00:00:00;;114.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-26 00:00:00;;116.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-27 00:00:00;;99.500;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-28 00:00:00;;79.800;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-29 00:00:00;;80.600;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-11-30 00:00:00;;106.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1987-12-01 00:00:00;;106.000;Freigegeben, validierte Daten
