Stationsnummer: 2462
Stationsname: S-Chanf
DBLH-Nr: 01112
Gewässer: Inn
Exportperiode: 1980-01-01-2006-05-01 2006-05-06-2018-12-31 2019-01-01-2020-12-31
Parameter: Abfluss
Parametereinheit: m3/s
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-10 00:00:00;;21.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-11 00:00:00;;18.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-12 00:00:00;;17.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-13 00:00:00;;16.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-14 00:00:00;;14.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-15 00:00:00;;16.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-16 00:00:00;;14.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-17 00:00:00;;14.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-18 00:00:00;;14.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-19 00:00:00;;12.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-20 00:00:00;;12.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-21 00:00:00;;34.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-22 00:00:00;;29.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-23 00:00:00;;21.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-24 00:00:00;;17.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-25 00:00:00;;16.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-26 00:00:00;;15.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-27 00:00:00;;13.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-28 00:00:00;;12.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-29 00:00:00;;13.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-30 00:00:00;;13.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-10-31 00:00:00;;12.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-01 00:00:00;;12.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-02 00:00:00;;11.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-03 00:00:00;;10.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-04 00:00:00;;10.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-05 00:00:00;;10.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-06 00:00:00;;10.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-07 00:00:00;;10.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-08 00:00:00;;10.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-09 00:00:00;;10.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-10 00:00:00;;8.910;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-11 00:00:00;;8.550;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-12 00:00:00;;10.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-13 00:00:00;;9.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-14 00:00:00;;9.180;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-15 00:00:00;;8.050;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-16 00:00:00;;7.650;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-17 00:00:00;;7.730;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-18 00:00:00;;7.610;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-19 00:00:00;;7.560;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-20 00:00:00;;7.140;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-21 00:00:00;;7.220;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-22 00:00:00;;7.070;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-23 00:00:00;;7.040;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-24 00:00:00;;6.790;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-25 00:00:00;;7.160;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-26 00:00:00;;7.340;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-27 00:00:00;;6.610;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-28 00:00:00;;6.530;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-29 00:00:00;;6.460;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-11-30 00:00:00;;6.510;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-01 00:00:00;;6.840;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-02 00:00:00;;6.960;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-03 00:00:00;;6.260;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-04 00:00:00;;6.550;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-05 00:00:00;;6.220;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-06 00:00:00;;6.240;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-07 00:00:00;;6.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-08 00:00:00;;5.340;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-09 00:00:00;;5.610;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-10 00:00:00;;5.230;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-11 00:00:00;;5.550;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-12 00:00:00;;5.530;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-13 00:00:00;;5.340;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-14 00:00:00;;5.150;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-15 00:00:00;;5.050;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-16 00:00:00;;4.610;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-17 00:00:00;;4.740;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-18 00:00:00;;4.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-19 00:00:00;;4.810;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-20 00:00:00;;4.630;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-21 00:00:00;;4.520;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-22 00:00:00;;5.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-23 00:00:00;;4.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-24 00:00:00;;5.360;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-25 00:00:00;;5.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-26 00:00:00;;5.020;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-27 00:00:00;;5.620;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-28 00:00:00;;6.130;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-29 00:00:00;;6.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-30 00:00:00;;4.560;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2001-12-31 00:00:00;;4.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-01 00:00:00;;5.540;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-02 00:00:00;;7.340;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-03 00:00:00;;7.130;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-04 00:00:00;;6.950;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-05 00:00:00;;5.470;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-06 00:00:00;;5.090;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-07 00:00:00;;4.730;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-08 00:00:00;;4.910;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-09 00:00:00;;4.740;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-10 00:00:00;;4.820;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-11 00:00:00;;4.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-12 00:00:00;;4.740;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-13 00:00:00;;4.050;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-14 00:00:00;;4.210;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-15 00:00:00;;4.220;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-16 00:00:00;;4.220;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-17 00:00:00;;3.920;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-18 00:00:00;;4.070;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-19 00:00:00;;4.070;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-20 00:00:00;;3.730;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-21 00:00:00;;4.180;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-22 00:00:00;;4.110;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-23 00:00:00;;3.970;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-24 00:00:00;;4.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-25 00:00:00;;4.010;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-26 00:00:00;;3.990;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-27 00:00:00;;3.740;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-28 00:00:00;;3.910;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-29 00:00:00;;3.920;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-30 00:00:00;;3.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-01-31 00:00:00;;3.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-01 00:00:00;;3.890;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-02 00:00:00;;3.780;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-03 00:00:00;;3.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-04 00:00:00;;3.920;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-05 00:00:00;;3.950;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-06 00:00:00;;3.960;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-07 00:00:00;;4.380;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-08 00:00:00;;4.040;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-09 00:00:00;;4.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-10 00:00:00;;3.770;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-11 00:00:00;;3.920;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-12 00:00:00;;3.960;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-13 00:00:00;;4.010;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-14 00:00:00;;4.010;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-15 00:00:00;;4.040;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-16 00:00:00;;3.920;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-17 00:00:00;;3.570;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-18 00:00:00;;3.950;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-19 00:00:00;;4.340;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-20 00:00:00;;4.320;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-21 00:00:00;;4.210;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-22 00:00:00;;4.130;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-23 00:00:00;;4.070;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-24 00:00:00;;3.520;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-25 00:00:00;;4.110;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-26 00:00:00;;4.250;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-27 00:00:00;;4.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-02-28 00:00:00;;4.370;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-01 00:00:00;;4.160;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-02 00:00:00;;4.320;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-03 00:00:00;;3.650;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-04 00:00:00;;5.090;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-05 00:00:00;;4.540;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-06 00:00:00;;4.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-07 00:00:00;;5.660;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-08 00:00:00;;4.910;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-09 00:00:00;;5.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-10 00:00:00;;4.280;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-11 00:00:00;;5.320;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-12 00:00:00;;5.090;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-13 00:00:00;;6.210;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-14 00:00:00;;5.360;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-15 00:00:00;;5.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-16 00:00:00;;5.420;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-17 00:00:00;;4.620;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-18 00:00:00;;5.990;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-19 00:00:00;;7.750;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-20 00:00:00;;12.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-21 00:00:00;;10.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-22 00:00:00;;9.450;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-23 00:00:00;;7.230;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-24 00:00:00;;6.140;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-25 00:00:00;;6.290;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-26 00:00:00;;6.980;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-27 00:00:00;;6.880;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-28 00:00:00;;6.510;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-29 00:00:00;;6.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-30 00:00:00;;5.360;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-03-31 00:00:00;;4.610;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-01 00:00:00;;6.110;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-02 00:00:00;;6.540;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-03 00:00:00;;6.950;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-04 00:00:00;;7.010;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-05 00:00:00;;7.160;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-06 00:00:00;;6.140;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-07 00:00:00;;5.030;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-08 00:00:00;;6.520;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-09 00:00:00;;5.830;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-10 00:00:00;;5.480;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-11 00:00:00;;5.490;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-12 00:00:00;;6.120;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-13 00:00:00;;5.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-14 00:00:00;;5.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-15 00:00:00;;6.610;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-16 00:00:00;;5.630;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-17 00:00:00;;5.580;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-18 00:00:00;;5.710;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-19 00:00:00;;5.830;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-20 00:00:00;;5.360;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-21 00:00:00;;4.910;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-22 00:00:00;;6.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-23 00:00:00;;7.020;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-24 00:00:00;;7.170;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-25 00:00:00;;7.080;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-26 00:00:00;;8.870;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-27 00:00:00;;9.360;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-28 00:00:00;;7.420;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-29 00:00:00;;8.230;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-04-30 00:00:00;;8.360;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-05-01 00:00:00;;9.540;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-05-02 00:00:00;;13.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-05-03 00:00:00;;36.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-05-04 00:00:00;;48.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-05-05 00:00:00;;26.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-05-06 00:00:00;;17.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-05-07 00:00:00;;15.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-05-08 00:00:00;;16.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2002-05-09 00:00:00;;19.800;Freigegeben, validierte Daten
